"stateFIPS","State","countyFIPS","County","Year","Value","Data Comment","Gender","Race Ethnicity"
"37","North Carolina","37161","Rutherford","2012-2016","8","","Male","White (includes Hispanic)"
"37","North Carolina","37161","Rutherford","2012-2016","Suppressed","","Female","Asian/Pacific Islander (includes Hispanic)"
"37","North Carolina","37161","Rutherford","2012-2016","Suppressed","","Female","Black (includes Hispanic)"
"37","North Carolina","37161","Rutherford","2012-2016","Suppressed","","Female","Hispanic (all races)"
"37","North Carolina","37161","Rutherford","2012-2016","Suppressed","","Female","American Indian/Alaskan Native (includes Hispanic)"
"37","North Carolina","37161","Rutherford","2012-2016","4","","Female","White (includes Hispanic)"
"37","North Carolina","37163","Sampson","2012-2016","Suppressed","","Male","Asian/Pacific Islander (includes Hispanic)"
"37","North Carolina","37163","Sampson","2012-2016","Suppressed","","Male","Black (includes Hispanic)"
"37","North Carolina","37163","Sampson","2012-2016","Suppressed","","Male","Hispanic (all races)"
"37","North Carolina","37163","Sampson","2012-2016","Suppressed","","Male","American Indian/Alaskan Native (includes Hispanic)"
"37","North Carolina","37163","Sampson","2012-2016","7","","Male","White (includes Hispanic)"
"37","North Carolina","37163","Sampson","2012-2016","Suppressed","","Female","Asian/Pacific Islander (includes Hispanic)"
"37","North Carolina","37163","Sampson","2012-2016","Suppressed","","Female","Black (includes Hispanic)"
"37","North Carolina","37163","Sampson","2012-2016","Suppressed","","Female","Hispanic (all races)"
"37","North Carolina","37163","Sampson","2012-2016","Suppressed","","Female","American Indian/Alaskan Native (includes Hispanic)"
"37","North Carolina","37163","Sampson","2012-2016","Suppressed","","Female","White (includes Hispanic)"
"37","North Carolina","37165","Scotland","2012-2016","Suppressed","","Male","Asian/Pacific Islander (includes Hispanic)"
"37","North Carolina","37165","Scotland","2012-2016","Suppressed","","Male","Black (includes Hispanic)"
"37","North Carolina","37165","Scotland","2012-2016","Suppressed","","Male","Hispanic (all races)"
"37","North Carolina","37165","Scotland","2012-2016","Suppressed","","Male","American Indian/Alaskan Native (includes Hispanic)"
"37","North Carolina","37165","Scotland","2012-2016","Suppressed","","Male","White (includes Hispanic)"
"37","North Carolina","37165","Scotland","2012-2016","Suppressed","","Female","Asian/Pacific Islander (includes Hispanic)"
"37","North Carolina","37165","Scotland","2012-2016","Suppressed","","Female","Black (includes Hispanic)"
"37","North Carolina","37165","Scotland","2012-2016","Suppressed","","Female","Hispanic (all races)"
"37","North Carolina","37165","Scotland","2012-2016","Suppressed","","Female","American Indian/Alaskan Native (includes Hispanic)"
"37","North Carolina","37165","Scotland","2012-2016","Suppressed","","Female","White (includes Hispanic)"
"37","North Carolina","37167","Stanly","2012-2016","Suppressed","","Male","Asian/Pacific Islander (includes Hispanic)"
"37","North Carolina","37167","Stanly","2012-2016","Suppressed","","Male","Black (includes Hispanic)"
"37","North Carolina","37167","Stanly","2012-2016","Suppressed","","Male","Hispanic (all races)"
"37","North Carolina","37167","Stanly","2012-2016","Suppressed","","Male","American Indian/Alaskan Native (includes Hispanic)"
"37","North Carolina","37167","Stanly","2012-2016","7","","Male","White (includes Hispanic)"
"37","North Carolina","37167","Stanly","2012-2016","Suppressed","","Female","Asian/Pacific Islander (includes Hispanic)"
"37","North Carolina","37167","Stanly","2012-2016","Suppressed","","Female","Black (includes Hispanic)"
"37","North Carolina","37167","Stanly","2012-2016","Suppressed","","Female","Hispanic (all races)"
"37","North Carolina","37167","Stanly","2012-2016","Suppressed","","Female","American Indian/Alaskan Native (includes Hispanic)"
"37","North Carolina","37167","Stanly","2012-2016","Suppressed","","Female","White (includes Hispanic)"
"37","North Carolina","37169","Stokes","2012-2016","Suppressed","","Male","Asian/Pacific Islander (includes Hispanic)"
"37","North Carolina","37169","Stokes","2012-2016","Suppressed","","Male","Black (includes Hispanic)"
"37","North Carolina","37169","Stokes","2012-2016","Suppressed","","Male","Hispanic (all races)"
"37","North Carolina","37169","Stokes","2012-2016","Suppressed","","Male","American Indian/Alaskan Native (includes Hispanic)"
"37","North Carolina","37169","Stokes","2012-2016","5","","Male","White (includes Hispanic)"
"37","North Carolina","37169","Stokes","2012-2016","Suppressed","","Female","Asian/Pacific Islander (includes Hispanic)"
"37","North Carolina","37169","Stokes","2012-2016","Suppressed","","Female","Black (includes Hispanic)"
"37","North Carolina","37169","Stokes","2012-2016","Suppressed","","Female","Hispanic (all races)"
"37","North Carolina","37169","Stokes","2012-2016","Suppressed","","Female","American Indian/Alaskan Native (includes Hispanic)"
"37","North Carolina","37169","Stokes","2012-2016","Suppressed","","Female","White (includes Hispanic)"
"37","North Carolina","37171","Surry","2012-2016","Suppressed","","Male","Asian/Pacific Islander (includes Hispanic)"
"37","North Carolina","37171","Surry","2012-2016","Suppressed","","Male","Black (includes Hispanic)"
"37","North Carolina","37171","Surry","2012-2016","Suppressed","","Male","Hispanic (all races)"
"37","North Carolina","37171","Surry","2012-2016","Suppressed","","Male","American Indian/Alaskan Native (includes Hispanic)"
"37","North Carolina","37171","Surry","2012-2016","13","","Male","White (includes Hispanic)"
"37","North Carolina","37171","Surry","2012-2016","Suppressed","","Female","Asian/Pacific Islander (includes Hispanic)"
"37","North Carolina","37171","Surry","2012-2016","Suppressed","","Female","Black (includes Hispanic)"
"37","North Carolina","37171","Surry","2012-2016","Suppressed","","Female","Hispanic (all races)"
"37","North Carolina","37171","Surry","2012-2016","Suppressed","","Female","American Indian/Alaskan Native (includes Hispanic)"
"37","North Carolina","37171","Surry","2012-2016","4","","Female","White (includes Hispanic)"
"37","North Carolina","37173","Swain","2012-2016","Suppressed","","Male","Asian/Pacific Islander (includes Hispanic)"
"37","North Carolina","37173","Swain","2012-2016","Suppressed","","Male","Black (includes Hispanic)"
"37","North Carolina","37173","Swain","2012-2016","Suppressed","","Male","Hispanic (all races)"
"37","North Carolina","37173","Swain","2012-2016","Suppressed","","Male","American Indian/Alaskan Native (includes Hispanic)"
"37","North Carolina","37173","Swain","2012-2016","Suppressed","","Male","White (includes Hispanic)"
"37","North Carolina","37173","Swain","2012-2016","Suppressed","","Female","Asian/Pacific Islander (includes Hispanic)"
"37","North Carolina","37173","Swain","2012-2016","Suppressed","","Female","Black (includes Hispanic)"
"37","North Carolina","37173","Swain","2012-2016","Suppressed","","Female","Hispanic (all races)"
"37","North Carolina","37173","Swain","2012-2016","Suppressed","","Female","American Indian/Alaskan Native (includes Hispanic)"
"37","North Carolina","37173","Swain","2012-2016","Suppressed","","Female","White (includes Hispanic)"
"37","North Carolina","37175","Transylvania","2012-2016","Suppressed","","Male","Asian/Pacific Islander (includes Hispanic)"
"37","North Carolina","37175","Transylvania","2012-2016","Suppressed","","Male","Black (includes Hispanic)"
"37","North Carolina","37175","Transylvania","2012-2016","Suppressed","","Male","Hispanic (all races)"
"37","North Carolina","37175","Transylvania","2012-2016","Suppressed","","Male","American Indian/Alaskan Native (includes Hispanic)"
"37","North Carolina","37175","Transylvania","2012-2016","6","","Male","White (includes Hispanic)"
"37","North Carolina","37175","Transylvania","2012-2016","Suppressed","","Female","Asian/Pacific Islander (includes Hispanic)"
"37","North Carolina","37175","Transylvania","2012-2016","Suppressed","","Female","Black (includes Hispanic)"
"37","North Carolina","37175","Transylvania","2012-2016","Suppressed","","Female","Hispanic (all races)"
"37","North Carolina","37175","Transylvania","2012-2016","Suppressed","","Female","American Indian/Alaskan Native (includes Hispanic)"
"37","North Carolina","37175","Transylvania","2012-2016","Suppressed","","Female","White (includes Hispanic)"
"37","North Carolina","37177","Tyrrell","2012-2016","Suppressed","","Male","Asian/Pacific Islander (includes Hispanic)"
"37","North Carolina","37177","Tyrrell","2012-2016","Suppressed","","Male","Black (includes Hispanic)"
"37","North Carolina","37177","Tyrrell","2012-2016","Suppressed","","Male","Hispanic (all races)"
"37","North Carolina","37177","Tyrrell","2012-2016","Suppressed","","Male","American Indian/Alaskan Native (includes Hispanic)"
"37","North Carolina","37177","Tyrrell","2012-2016","Suppressed","","Male","White (includes Hispanic)"
"37","North Carolina","37177","Tyrrell","2012-2016","Suppressed","","Female","Asian/Pacific Islander (includes Hispanic)"
"37","North Carolina","37177","Tyrrell","2012-2016","Suppressed","","Female","Black (includes Hispanic)"
"37","North Carolina","37177","Tyrrell","2012-2016","Suppressed","","Female","Hispanic (all races)"
"37","North Carolina","37177","Tyrrell","2012-2016","Suppressed","","Female","American Indian/Alaskan Native (includes Hispanic)"
"37","North Carolina","37177","Tyrrell","2012-2016","Suppressed","","Female","White (includes Hispanic)"
"37","North Carolina","37179","Union","2012-2016","Suppressed","","Male","Asian/Pacific Islander (includes Hispanic)"
"37","North Carolina","37179","Union","2012-2016","Suppressed","","Male","Black (includes Hispanic)"
"37","North Carolina","37179","Union","2012-2016","Suppressed","","Male","Hispanic (all races)"
"37","North Carolina","37179","Union","2012-2016","Suppressed","","Male","American Indian/Alaskan Native (includes Hispanic)"
"37","North Carolina","37179","Union","2012-2016","13","","Male","White (includes Hispanic)"
"37","North Carolina","37179","Union","2012-2016","Suppressed","","Female","Asian/Pacific Islander (includes Hispanic)"
"37","North Carolina","37179","Union","2012-2016","Suppressed","","Female","Black (includes Hispanic)"
"37","North Carolina","37179","Union","2012-2016","Suppressed","","Female","Hispanic (all races)"
"37","North Carolina","37179","Union","2012-2016","Suppressed","","Female","American Indian/Alaskan Native (includes Hispanic)"
"37","North Carolina","37179","Union","2012-2016","7","","Female","White (includes Hispanic)"
"37","North Carolina","37181","Vance","2012-2016","Suppressed","","Male","Asian/Pacific Islander (includes Hispanic)"
"37","North Carolina","37181","Vance","2012-2016","Suppressed","","Male","Black (includes Hispanic)"
"37","North Carolina","37181","Vance","2012-2016","Suppressed","","Male","Hispanic (all races)"
"37","North Carolina","37181","Vance","2012-2016","Suppressed","","Male","American Indian/Alaskan Native (includes Hispanic)"
"37","North Carolina","37181","Vance","2012-2016","Suppressed","","Male","White (includes Hispanic)"
"37","North Carolina","37181","Vance","2012-2016","Suppressed","","Female","Asian/Pacific Islander (includes Hispanic)"
"37","North Carolina","37181","Vance","2012-2016","Suppressed","","Female","Black (includes Hispanic)"
"37","North Carolina","37181","Vance","2012-2016","Suppressed","","Female","Hispanic (all races)"
"37","North Carolina","37181","Vance","2012-2016","Suppressed","","Female","American Indian/Alaskan Native (includes Hispanic)"
"37","North Carolina","37181","Vance","2012-2016","Suppressed","","Female","White (includes Hispanic)"
"37","North Carolina","37183","Wake","2012-2016","Suppressed","","Male","Asian/Pacific Islander (includes Hispanic)"
"37","North Carolina","37183","Wake","2012-2016","14","","Male","Black (includes Hispanic)"
"37","North Carolina","37183","Wake","2012-2016","Suppressed","","Male","Hispanic (all races)"
"37","North Carolina","37183","Wake","2012-2016","Suppressed","","Male","American Indian/Alaskan Native (includes Hispanic)"
"37","North Carolina","37183","Wake","2012-2016","64","","Male","White (includes Hispanic)"
"37","North Carolina","37183","Wake","2012-2016","Suppressed","","Female","Asian/Pacific Islander (includes Hispanic)"
"37","North Carolina","37183","Wake","2012-2016","4","","Female","Black (includes Hispanic)"
"37","North Carolina","37183","Wake","2012-2016","Suppressed","","Female","Hispanic (all races)"
"37","North Carolina","37183","Wake","2012-2016","Suppressed","","Female","American Indian/Alaskan Native (includes Hispanic)"
"37","North Carolina","37183","Wake","2012-2016","29","","Female","White (includes Hispanic)"
"37","North Carolina","37185","Warren","2012-2016","Suppressed","","Male","Asian/Pacific Islander (includes Hispanic)"
"37","North Carolina","37185","Warren","2012-2016","Suppressed","","Male","Black (includes Hispanic)"
"37","North Carolina","37185","Warren","2012-2016","Suppressed","","Male","Hispanic (all races)"
"37","North Carolina","37185","Warren","2012-2016","Suppressed","","Male","American Indian/Alaskan Native (includes Hispanic)"
"37","North Carolina","37185","Warren","2012-2016","Suppressed","","Male","White (includes Hispanic)"
"37","North Carolina","37185","Warren","2012-2016","Suppressed","","Female","Asian/Pacific Islander (includes Hispanic)"
"37","North Carolina","37185","Warren","2012-2016","Suppressed","","Female","Black (includes Hispanic)"
"37","North Carolina","37185","Warren","2012-2016","Suppressed","","Female","Hispanic (all races)"
"37","North Carolina","37185","Warren","2012-2016","Suppressed","","Female","American Indian/Alaskan Native (includes Hispanic)"
"37","North Carolina","37185","Warren","2012-2016","Suppressed","","Female","White (includes Hispanic)"
"37","North Carolina","37187","Washington","2012-2016","Suppressed","","Male","Asian/Pacific Islander (includes Hispanic)"
"37","North Carolina","37187","Washington","2012-2016","Suppressed","","Male","Black (includes Hispanic)"
"37","North Carolina","37187","Washington","2012-2016","Suppressed","","Male","Hispanic (all races)"
"37","North Carolina","37187","Washington","2012-2016","Suppressed","","Male","American Indian/Alaskan Native (includes Hispanic)"
"37","North Carolina","37187","Washington","2012-2016","Suppressed","","Male","White (includes Hispanic)"
"37","North Carolina","37187","Washington","2012-2016","Suppressed","","Female","Asian/Pacific Islander (includes Hispanic)"
"37","North Carolina","37187","Washington","2012-2016","Suppressed","","Female","Black (includes Hispanic)"
"37","North Carolina","37187","Washington","2012-2016","Suppressed","","Female","Hispanic (all races)"
"37","North Carolina","37187","Washington","2012-2016","Suppressed","","Female","American Indian/Alaskan Native (includes Hispanic)"
"37","North Carolina","37187","Washington","2012-2016","Suppressed","","Female","White (includes Hispanic)"
"37","North Carolina","37189","Watauga","2012-2016","Suppressed","","Male","Asian/Pacific Islander (includes Hispanic)"
"37","North Carolina","37189","Watauga","2012-2016","Suppressed","","Male","Black (includes Hispanic)"
"37","North Carolina","37189","Watauga","2012-2016","Suppressed","","Male","Hispanic (all races)"
"37","North Carolina","37189","Watauga","2012-2016","Suppressed","","Male","American Indian/Alaskan Native (includes Hispanic)"
"37","North Carolina","37189","Watauga","2012-2016","5","","Male","White (includes Hispanic)"
"37","North Carolina","37189","Watauga","2012-2016","Suppressed","","Female","Asian/Pacific Islander (includes Hispanic)"
"37","North Carolina","37189","Watauga","2012-2016","Suppressed","","Female","Black (includes Hispanic)"
"37","North Carolina","37189","Watauga","2012-2016","Suppressed","","Female","Hispanic (all races)"
"37","North Carolina","37189","Watauga","2012-2016","Suppressed","","Female","American Indian/Alaskan Native (includes Hispanic)"
"37","North Carolina","37189","Watauga","2012-2016","Suppressed","","Female","White (includes Hispanic)"
"37","North Carolina","37191","Wayne","2012-2016","Suppressed","","Male","Asian/Pacific Islander (includes Hispanic)"
"37","North Carolina","37191","Wayne","2012-2016","Suppressed","","Male","Black (includes Hispanic)"
"37","North Carolina","37191","Wayne","2012-2016","Suppressed","","Male","Hispanic (all races)"
"37","North Carolina","37191","Wayne","2012-2016","Suppressed","","Male","American Indian/Alaskan Native (includes Hispanic)"
"37","North Carolina","37191","Wayne","2012-2016","8","","Male","White (includes Hispanic)"
"37","North Carolina","37191","Wayne","2012-2016","Suppressed","","Female","Asian/Pacific Islander (includes Hispanic)"
"37","North Carolina","37191","Wayne","2012-2016","Suppressed","","Female","Black (includes Hispanic)"
"37","North Carolina","37191","Wayne","2012-2016","Suppressed","","Female","Hispanic (all races)"
"37","North Carolina","37191","Wayne","2012-2016","Suppressed","","Female","American Indian/Alaskan Native (includes Hispanic)"
"37","North Carolina","37191","Wayne","2012-2016","5","","Female","White (includes Hispanic)"
"37","North Carolina","37193","Wilkes","2012-2016","Suppressed","","Male","Asian/Pacific Islander (includes Hispanic)"
"37","North Carolina","37193","Wilkes","2012-2016","Suppressed","","Male","Black (includes Hispanic)"
"37","North Carolina","37193","Wilkes","2012-2016","Suppressed","","Male","Hispanic (all races)"
"37","North Carolina","37193","Wilkes","2012-2016","Suppressed","","Male","American Indian/Alaskan Native (includes Hispanic)"
"37","North Carolina","37193","Wilkes","2012-2016","10","","Male","White (includes Hispanic)"
"37","North Carolina","37193","Wilkes","2012-2016","Suppressed","","Female","Asian/Pacific Islander (includes Hispanic)"
"37","North Carolina","37193","Wilkes","2012-2016","Suppressed","","Female","Black (includes Hispanic)"
"37","North Carolina","37193","Wilkes","2012-2016","Suppressed","","Female","Hispanic (all races)"
"37","North Carolina","37193","Wilkes","2012-2016","Suppressed","","Female","American Indian/Alaskan Native (includes Hispanic)"
"37","North Carolina","37193","Wilkes","2012-2016","4","","Female","White (includes Hispanic)"
"37","North Carolina","37195","Wilson","2012-2016","Suppressed","","Male","Asian/Pacific Islander (includes Hispanic)"
"37","North Carolina","37195","Wilson","2012-2016","4","","Male","Black (includes Hispanic)"
"37","North Carolina","37195","Wilson","2012-2016","Suppressed","","Male","Hispanic (all races)"
"37","North Carolina","37195","Wilson","2012-2016","Suppressed","","Male","American Indian/Alaskan Native (includes Hispanic)"
"37","North Carolina","37195","Wilson","2012-2016","5","","Male","White (includes Hispanic)"
"37","North Carolina","37195","Wilson","2012-2016","Suppressed","","Female","Asian/Pacific Islander (includes Hispanic)"
"37","North Carolina","37195","Wilson","2012-2016","Suppressed","","Female","Black (includes Hispanic)"
"37","North Carolina","37195","Wilson","2012-2016","Suppressed","","Female","Hispanic (all races)"
"37","North Carolina","37195","Wilson","2012-2016","Suppressed","","Female","American Indian/Alaskan Native (includes Hispanic)"
"37","North Carolina","37195","Wilson","2012-2016","Suppressed","","Female","White (includes Hispanic)"
"37","North Carolina","37197","Yadkin","2012-2016","Suppressed","","Male","Asian/Pacific Islander (includes Hispanic)"
"37","North Carolina","37197","Yadkin","2012-2016","Suppressed","","Male","Black (includes Hispanic)"
"37","North Carolina","37197","Yadkin","2012-2016","Suppressed","","Male","Hispanic (all races)"
"37","North Carolina","37197","Yadkin","2012-2016","Suppressed","","Male","American Indian/Alaskan Native (includes Hispanic)"
"37","North Carolina","37197","Yadkin","2012-2016","Suppressed","","Male","White (includes Hispanic)"
"37","North Carolina","37197","Yadkin","2012-2016","Suppressed","","Female","Asian/Pacific Islander (includes Hispanic)"
"37","North Carolina","37197","Yadkin","2012-2016","Suppressed","","Female","Black (includes Hispanic)"
"37","North Carolina","37197","Yadkin","2012-2016","Suppressed","","Female","Hispanic (all races)"
"37","North Carolina","37197","Yadkin","2012-2016","Suppressed","","Female","American Indian/Alaskan Native (includes Hispanic)"
"37","North Carolina","37197","Yadkin","2012-2016","Suppressed","","Female","White (includes Hispanic)"
"37","North Carolina","37199","Yancey","2012-2016","Suppressed","","Male","Asian/Pacific Islander (includes Hispanic)"
"37","North Carolina","37199","Yancey","2012-2016","Suppressed","","Male","Black (includes Hispanic)"
"37","North Carolina","37199","Yancey","2012-2016","Suppressed","","Male","Hispanic (all races)"
"37","North Carolina","37199","Yancey","2012-2016","Suppressed","","Male","American Indian/Alaskan Native (includes Hispanic)"
"37","North Carolina","37199","Yancey","2012-2016","Suppressed","","Male","White (includes Hispanic)"
"37","North Carolina","37199","Yancey","2012-2016","Suppressed","","Female","Asian/Pacific Islander (includes Hispanic)"
"37","North Carolina","37199","Yancey","2012-2016","Suppressed","","Female","Black (includes Hispanic)"
"37","North Carolina","37199","Yancey","2012-2016","Suppressed","","Female","Hispanic (all races)"
"37","North Carolina","37199","Yancey","2012-2016","Suppressed","","Female","American Indian/Alaskan Native (includes Hispanic)"
"37","North Carolina","37199","Yancey","2012-2016","Suppressed","","Female","White (includes Hispanic)"
"38","North Dakota","38001","Adams","2012-2016","Suppressed","","Male","Asian/Pacific Islander (includes Hispanic)"
"38","North Dakota","38001","Adams","2012-2016","Suppressed","","Male","Black (includes Hispanic)"
"38","North Dakota","38001","Adams","2012-2016","Suppressed","","Male","Hispanic (all races)"
"38","North Dakota","38001","Adams","2012-2016","Suppressed","","Male","American Indian/Alaskan Native (includes Hispanic)"
"38","North Dakota","38001","Adams","2012-2016","Suppressed","","Male","White (includes Hispanic)"
"38","North Dakota","38001","Adams","2012-2016","Suppressed","","Female","Asian/Pacific Islander (includes Hispanic)"
"38","North Dakota","38001","Adams","2012-2016","Suppressed","","Female","Black (includes Hispanic)"
"38","North Dakota","38001","Adams","2012-2016","Suppressed","","Female","Hispanic (all races)"
"38","North Dakota","38001","Adams","2012-2016","Suppressed","","Female","American Indian/Alaskan Native (includes Hispanic)"
"38","North Dakota","38001","Adams","2012-2016","Suppressed","","Female","White (includes Hispanic)"
"38","North Dakota","38003","Barnes","2012-2016","Suppressed","","Male","Asian/Pacific Islander (includes Hispanic)"
"38","North Dakota","38003","Barnes","2012-2016","Suppressed","","Male","Black (includes Hispanic)"
"38","North Dakota","38003","Barnes","2012-2016","Suppressed","","Male","Hispanic (all races)"
"38","North Dakota","38003","Barnes","2012-2016","Suppressed","","Male","American Indian/Alaskan Native (includes Hispanic)"
"38","North Dakota","38003","Barnes","2012-2016","Suppressed","","Male","White (includes Hispanic)"
"38","North Dakota","38003","Barnes","2012-2016","Suppressed","","Female","Asian/Pacific Islander (includes Hispanic)"
"38","North Dakota","38003","Barnes","2012-2016","Suppressed","","Female","Black (includes Hispanic)"
"38","North Dakota","38003","Barnes","2012-2016","Suppressed","","Female","Hispanic (all races)"
"38","North Dakota","38003","Barnes","2012-2016","Suppressed","","Female","American Indian/Alaskan Native (includes Hispanic)"
"38","North Dakota","38003","Barnes","2012-2016","Suppressed","","Female","White (includes Hispanic)"
"38","North Dakota","38005","Benson","2012-2016","Suppressed","","Male","Asian/Pacific Islander (includes Hispanic)"
"38","North Dakota","38005","Benson","2012-2016","Suppressed","","Male","Black (includes Hispanic)"
"38","North Dakota","38005","Benson","2012-2016","Suppressed","","Male","Hispanic (all races)"
"38","North Dakota","38005","Benson","2012-2016","Suppressed","","Male","American Indian/Alaskan Native (includes Hispanic)"
"38","North Dakota","38005","Benson","2012-2016","Suppressed","","Male","White (includes Hispanic)"
"38","North Dakota","38005","Benson","2012-2016","Suppressed","","Female","Asian/Pacific Islander (includes Hispanic)"
"38","North Dakota","38005","Benson","2012-2016","Suppressed","","Female","Black (includes Hispanic)"
"38","North Dakota","38005","Benson","2012-2016","Suppressed","","Female","Hispanic (all races)"
"38","North Dakota","38005","Benson","2012-2016","Suppressed","","Female","American Indian/Alaskan Native (includes Hispanic)"
"38","North Dakota","38005","Benson","2012-2016","Suppressed","","Female","White (includes Hispanic)"
"38","North Dakota","38007","Billings","2012-2016","Suppressed","","Male","Asian/Pacific Islander (includes Hispanic)"
"38","North Dakota","38007","Billings","2012-2016","Suppressed","","Male","Black (includes Hispanic)"
"38","North Dakota","38007","Billings","2012-2016","Suppressed","","Male","Hispanic (all races)"
"38","North Dakota","38007","Billings","2012-2016","Suppressed","","Male","American Indian/Alaskan Native (includes Hispanic)"
"38","North Dakota","38007","Billings","2012-2016","Suppressed","","Male","White (includes Hispanic)"
"38","North Dakota","38007","Billings","2012-2016","Suppressed","","Female","Asian/Pacific Islander (includes Hispanic)"
"38","North Dakota","38007","Billings","2012-2016","Suppressed","","Female","Black (includes Hispanic)"
"38","North Dakota","38007","Billings","2012-2016","Suppressed","","Female","Hispanic (all races)"
"38","North Dakota","38007","Billings","2012-2016","Suppressed","","Female","American Indian/Alaskan Native (includes Hispanic)"
"38","North Dakota","38007","Billings","2012-2016","Suppressed","","Female","White (includes Hispanic)"
"38","North Dakota","38009","Bottineau","2012-2016","Suppressed","","Male","Asian/Pacific Islander (includes Hispanic)"
"38","North Dakota","38009","Bottineau","2012-2016","Suppressed","","Male","Black (includes Hispanic)"
"38","North Dakota","38009","Bottineau","2012-2016","Suppressed","","Male","Hispanic (all races)"
"38","North Dakota","38009","Bottineau","2012-2016","Suppressed","","Male","American Indian/Alaskan Native (includes Hispanic)"
"38","North Dakota","38009","Bottineau","2012-2016","Suppressed","","Male","White (includes Hispanic)"
"38","North Dakota","38009","Bottineau","2012-2016","Suppressed","","Female","Asian/Pacific Islander (includes Hispanic)"
"38","North Dakota","38009","Bottineau","2012-2016","Suppressed","","Female","Black (includes Hispanic)"
"38","North Dakota","38009","Bottineau","2012-2016","Suppressed","","Female","Hispanic (all races)"
"38","North Dakota","38009","Bottineau","2012-2016","Suppressed","","Female","American Indian/Alaskan Native (includes Hispanic)"
"38","North Dakota","38009","Bottineau","2012-2016","Suppressed","","Female","White (includes Hispanic)"
"38","North Dakota","38011","Bowman","2012-2016","Suppressed","","Male","Asian/Pacific Islander (includes Hispanic)"
"38","North Dakota","38011","Bowman","2012-2016","Suppressed","","Male","Black (includes Hispanic)"
"38","North Dakota","38011","Bowman","2012-2016","Suppressed","","Male","Hispanic (all races)"
"38","North Dakota","38011","Bowman","2012-2016","Suppressed","","Male","American Indian/Alaskan Native (includes Hispanic)"
"38","North Dakota","38011","Bowman","2012-2016","Suppressed","","Male","White (includes Hispanic)"
"38","North Dakota","38011","Bowman","2012-2016","Suppressed","","Female","Asian/Pacific Islander (includes Hispanic)"
"38","North Dakota","38011","Bowman","2012-2016","Suppressed","","Female","Black (includes Hispanic)"
"38","North Dakota","38011","Bowman","2012-2016","Suppressed","","Female","Hispanic (all races)"
"38","North Dakota","38011","Bowman","2012-2016","Suppressed","","Female","American Indian/Alaskan Native (includes Hispanic)"
"38","North Dakota","38011","Bowman","2012-2016","Suppressed","","Female","White (includes Hispanic)"
"38","North Dakota","38013","Burke","2012-2016","Suppressed","","Male","Asian/Pacific Islander (includes Hispanic)"
"38","North Dakota","38013","Burke","2012-2016","Suppressed","","Male","Black (includes Hispanic)"
"38","North Dakota","38013","Burke","2012-2016","Suppressed","","Male","Hispanic (all races)"
"38","North Dakota","38013","Burke","2012-2016","Suppressed","","Male","American Indian/Alaskan Native (includes Hispanic)"
"38","North Dakota","38013","Burke","2012-2016","Suppressed","","Male","White (includes Hispanic)"
"38","North Dakota","38013","Burke","2012-2016","Suppressed","","Female","Asian/Pacific Islander (includes Hispanic)"
"38","North Dakota","38013","Burke","2012-2016","Suppressed","","Female","Black (includes Hispanic)"
"38","North Dakota","38013","Burke","2012-2016","Suppressed","","Female","Hispanic (all races)"
"38","North Dakota","38013","Burke","2012-2016","Suppressed","","Female","American Indian/Alaskan Native (includes Hispanic)"
"38","North Dakota","38013","Burke","2012-2016","Suppressed","","Female","White (includes Hispanic)"
"38","North Dakota","38015","Burleigh","2012-2016","Suppressed","","Male","Asian/Pacific Islander (includes Hispanic)"
"38","North Dakota","38015","Burleigh","2012-2016","Suppressed","","Male","Black (includes Hispanic)"
"38","North Dakota","38015","Burleigh","2012-2016","Suppressed","","Male","Hispanic (all races)"
"38","North Dakota","38015","Burleigh","2012-2016","Suppressed","","Male","American Indian/Alaskan Native (includes Hispanic)"
"38","North Dakota","38015","Burleigh","2012-2016","6","","Male","White (includes Hispanic)"
"38","North Dakota","38015","Burleigh","2012-2016","Suppressed","","Female","Asian/Pacific Islander (includes Hispanic)"
"38","North Dakota","38015","Burleigh","2012-2016","Suppressed","","Female","Black (includes Hispanic)"
"38","North Dakota","38015","Burleigh","2012-2016","Suppressed","","Female","Hispanic (all races)"
"38","North Dakota","38015","Burleigh","2012-2016","Suppressed","","Female","American Indian/Alaskan Native (includes Hispanic)"
"38","North Dakota","38015","Burleigh","2012-2016","Suppressed","","Female","White (includes Hispanic)"
"38","North Dakota","38017","Cass","2012-2016","Suppressed","","Male","Asian/Pacific Islander (includes Hispanic)"
"38","North Dakota","38017","Cass","2012-2016","Suppressed","","Male","Black (includes Hispanic)"
"38","North Dakota","38017","Cass","2012-2016","Suppressed","","Male","Hispanic (all races)"
"38","North Dakota","38017","Cass","2012-2016","Suppressed","","Male","American Indian/Alaskan Native (includes Hispanic)"
"38","North Dakota","38017","Cass","2012-2016","15","","Male","White (includes Hispanic)"
"38","North Dakota","38017","Cass","2012-2016","Suppressed","","Female","Asian/Pacific Islander (includes Hispanic)"
"38","North Dakota","38017","Cass","2012-2016","Suppressed","","Female","Black (includes Hispanic)"
"38","North Dakota","38017","Cass","2012-2016","Suppressed","","Female","Hispanic (all races)"
"38","North Dakota","38017","Cass","2012-2016","Suppressed","","Female","American Indian/Alaskan Native (includes Hispanic)"
"38","North Dakota","38017","Cass","2012-2016","7","","Female","White (includes Hispanic)"
